image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02129165_lion.JPEG,lion,lion,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,372,baboon,baboon,"[372, 291, 354, 276, 101]","['baboon', 'lion', 'arabian camel', 'hyena', 'tusker']",0.5989445447921753,False,109.91391600691713,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02129604_tiger.JPEG,tiger,tiger,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,292,tiger,tiger,"[292, 282, 352, 353, 340]","['tiger', 'tiger cat', 'impala', 'gazelle', 'zebra']",0.916928768157959,True,109.52620801981539,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02130308_cheetah.JPEG,cheetah,cheetah,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,293,cheetah,cheetah,"[293, 291, 290, 287, 286]","['cheetah', 'lion', 'jaguar', 'lynx', 'cougar']",0.8728244304656982,True,109.4365419994574,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02132136_brown_bear.JPEG,brown_bear,brown bear,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,294,brown bear,brown bear,"[294, 295, 297, 269, 271]","['brown bear', 'american black bear', 'sloth bear', 'timber wolf', 'red wolf']",0.9926335215568542,True,109.69445802038535,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02133161_American_black_bear.JPEG,American_black_bear,american black bear,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,295,American black bear,american black bear,"[295, 297, 294, 367, 296]","['american black bear', 'sloth bear', 'brown bear', 'chimpanzee', 'ice bear']",0.9919598698616028,True,110.20154197467491,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02134084_ice_bear.JPEG,ice_bear,ice bear,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,296,ice bear,ice bear,"[296, 286, 291, 279, 292]","['ice bear', 'cougar', 'lion', 'arctic fox', 'tiger']",0.9829582571983337,True,110.02358398400247,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02134418_sloth_bear.JPEG,sloth_bear,sloth bear,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,297,sloth bear,sloth bear,"[297, 295, 369, 244, 367]","['sloth bear', 'american black bear', 'siamang', 'tibetan mastiff', 'chimpanzee']",0.9999465942382812,True,109.58654200658202,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02137549_mongoose.JPEG,mongoose,mongoose,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,298,mongoose,mongoose,"[298, 356, 299, 384, 280]","['mongoose', 'weasel', 'meerkat', 'indri', 'grey fox']",0.9803609251976013,True,109.45491699385457,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02138441_meerkat.JPEG,meerkat,meerkat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,299,meerkat,meerkat,"[299, 298, 362, 336, 280]","['meerkat', 'mongoose', 'badger', 'marmot', 'grey fox']",0.9411259889602661,True,110.22395800682716,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02165105_tiger_beetle.JPEG,tiger_beetle,tiger beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,300,tiger beetle,tiger beetle,"[300, 302, 303, 310, 312]","['tiger beetle', 'ground beetle', 'long horned beetle', 'ant', 'cricket']",0.990179181098938,True,109.59908302174881,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02165456_ladybug.JPEG,ladybug,ladybug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,301,ladybug,ladybug,"[301, 304, 303, 317, 307]","['ladybug', 'leaf beetle', 'long horned beetle', 'leafhopper', 'weevil']",0.9659813642501831,True,109.37116702552885,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02167151_ground_beetle.JPEG,ground_beetle,ground beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,302,ground beetle,ground beetle,"[302, 300, 304, 303, 305]","['ground beetle', 'tiger beetle', 'leaf beetle', 'long horned beetle', 'dung beetle']",0.9993032217025757,True,109.77454201201908,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02168699_long-horned_beetle.JPEG,long-horned_beetle,long horned beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,303,long-horned beetle,long horned beetle,"[303, 300, 302, 312, 314]","['long horned beetle', 'tiger beetle', 'ground beetle', 'cricket', 'cockroach']",0.9980356097221375,True,109.07562499050982,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02169497_leaf_beetle.JPEG,leaf_beetle,leaf beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,304,leaf beetle,leaf beetle,"[304, 302, 307, 305, 306]","['leaf beetle', 'ground beetle', 'weevil', 'dung beetle', 'rhinoceros beetle']",0.8212810158729553,True,110.00337501172908,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02172182_dung_beetle.JPEG,dung_beetle,dung beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,305,dung beetle,dung beetle,"[305, 302, 306, 304, 300]","['dung beetle', 'ground beetle', 'rhinoceros beetle', 'leaf beetle', 'tiger beetle']",0.9201010465621948,True,109.48337501031347,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02174001_rhinoceros_beetle.JPEG,rhinoceros_beetle,rhinoceros beetle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,306,rhinoceros beetle,rhinoceros beetle,"[306, 305, 302, 304, 303]","['rhinoceros beetle', 'dung beetle', 'ground beetle', 'leaf beetle', 'long horned beetle']",0.9848279356956482,True,109.15737500181422,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02177972_weevil.JPEG,weevil,weevil,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,307,weevil,weevil,"[307, 309, 113, 304, 310]","['weevil', 'bee', 'snail', 'leaf beetle', 'ant']",0.7972207069396973,True,110.03733301186003,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02190166_fly.JPEG,fly,fly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,308,fly,fly,"[308, 319, 320, 318, 75]","['fly', 'dragonfly', 'damselfly', 'lacewing', 'black widow']",0.968901515007019,True,109.7650839947164,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02206856_bee.JPEG,bee,bee,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,309,bee,bee,"[309, 308, 599, 410, 310]","['bee', 'fly', 'honeycomb', 'apiary', 'ant']",0.9736319184303284,True,109.87779102288187,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02219486_ant.JPEG,ant,ant,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,310,ant,ant,"[310, 312, 313, 315, 307]","['ant', 'cricket', 'walking stick', 'mantis', 'weevil']",0.9671328663825989,True,109.06441698898561,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02226429_grasshopper.JPEG,grasshopper,grasshopper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,311,grasshopper,grasshopper,"[311, 312, 303, 300, 314]","['grasshopper', 'cricket', 'long horned beetle', 'tiger beetle', 'cockroach']",0.5033344626426697,True,109.8769579839427,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02229544_cricket.JPEG,cricket,cricket,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,312,cricket,cricket,"[312, 311, 317, 310, 314]","['cricket', 'grasshopper', 'leafhopper', 'ant', 'cockroach']",0.9763146638870239,True,114.04504100210033,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02231487_walking_stick.JPEG,walking_stick,walking stick,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,313,walking stick,walking stick,"[313, 489, 315, 904, 77]","['walking stick', 'chainlink fence', 'mantis', 'window screen', 'wolf spider']",0.998172402381897,True,108.81633302778937,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02233338_cockroach.JPEG,cockroach,cockroach,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,314,cockroach,cockroach,"[314, 464, 855, 630, 868]","['cockroach', 'buckle', 'thimble', 'loafer', 'tray']",0.38826411962509155,True,134.25604198710062,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02236044_mantis.JPEG,mantis,mantis,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,313,walking stick,walking stick,"[313, 315, 74, 989, 77]","['walking stick', 'mantis', 'garden spider', 'hip', 'wolf spider']",0.45668667554855347,False,111.48508300539106,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02256656_cicada.JPEG,cicada,cicada,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,316,cicada,cicada,"[316, 308, 317, 318, 309]","['cicada', 'fly', 'leafhopper', 'lacewing', 'bee']",0.6874120831489563,True,109.46629199315794,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02259212_leafhopper.JPEG,leafhopper,leafhopper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,317,leafhopper,leafhopper,"[317, 316, 308, 78, 309]","['leafhopper', 'cicada', 'fly', 'tick', 'bee']",0.9979799389839172,True,112.6362499780953,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02264363_lacewing.JPEG,lacewing,lacewing,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,318,lacewing,lacewing,"[318, 320, 317, 312, 319]","['lacewing', 'damselfly', 'leafhopper', 'cricket', 'dragonfly']",0.9999639987945557,True,109.98029098846018,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02268443_dragonfly.JPEG,dragonfly,dragonfly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,319,dragonfly,dragonfly,"[319, 320, 313, 75, 318]","['dragonfly', 'damselfly', 'walking stick', 'black widow', 'lacewing']",0.4872429072856903,True,111.28074998850934,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02268853_damselfly.JPEG,damselfly,damselfly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,320,damselfly,damselfly,"[320, 319, 318, 308, 323]","['damselfly', 'dragonfly', 'lacewing', 'fly', 'monarch']",0.890979528427124,True,109.9435829964932,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02276258_admiral.JPEG,admiral,admiral,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,321,admiral,admiral,"[321, 323, 326, 322, 318]","['admiral', 'monarch', 'lycaenid', 'ringlet', 'lacewing']",0.9989458918571472,True,110.42800001450814,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02277742_ringlet.JPEG,ringlet,ringlet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,322,ringlet,ringlet,"[322, 325, 326, 324, 321]","['ringlet', 'sulphur butterfly', 'lycaenid', 'cabbage butterfly', 'admiral']",0.999954104423523,True,110.02412499510683,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02279972_monarch.JPEG,monarch,monarch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,323,monarch,monarch,"[323, 322, 325, 326, 318]","['monarch', 'ringlet', 'sulphur butterfly', 'lycaenid', 'lacewing']",0.9967237114906311,True,109.21958298422396,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02280649_cabbage_butterfly.JPEG,cabbage_butterfly,cabbage butterfly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,324,cabbage butterfly,cabbage butterfly,"[324, 325, 326, 985, 322]","['cabbage butterfly', 'sulphur butterfly', 'lycaenid', 'daisy', 'ringlet']",0.9516248106956482,True,110.82162501406856,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02281406_sulphur_butterfly.JPEG,sulphur_butterfly,sulphur butterfly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,325,sulphur butterfly,sulphur butterfly,"[325, 324, 322, 326, 323]","['sulphur butterfly', 'cabbage butterfly', 'ringlet', 'lycaenid', 'monarch']",0.9373498558998108,True,113.46849999972619,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02281787_lycaenid.JPEG,lycaenid,lycaenid,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,326,lycaenid,lycaenid,"[326, 318, 324, 325, 317]","['lycaenid', 'lacewing', 'cabbage butterfly', 'sulphur butterfly', 'leafhopper']",0.48854729533195496,True,109.96912498376332,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02317335_starfish.JPEG,starfish,starfish,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,327,starfish,starfish,"[327, 616, 488, 34, 38]","['starfish', 'knot', 'chain', 'leatherback turtle', 'banded gecko']",0.9972373247146606,True,110.50870799226686,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02319095_sea_urchin.JPEG,sea_urchin,sea urchin,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,328,sea urchin,sea urchin,"[328, 327, 108, 109, 506]","['sea urchin', 'starfish', 'sea anemone', 'brain coral', 'coil']",0.5875561237335205,True,109.33820801437832,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02321529_sea_cucumber.JPEG,sea_cucumber,sea cucumber,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,329,sea cucumber,sea cucumber,"[329, 110, 116, 327, 115]","['sea cucumber', 'flatworm', 'chiton', 'starfish', 'sea slug']",0.9958637952804565,True,109.89695900934748,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02325366_wood_rabbit.JPEG,wood_rabbit,wood rabbit,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,330,wood rabbit,wood rabbit,"[330, 331, 332, 287, 106]","['wood rabbit', 'hare', 'angora', 'lynx', 'wombat']",0.9233356714248657,True,109.50204101391137,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02326432_hare.JPEG,hare,hare,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,331,hare,hare,"[331, 330, 353, 332, 362]","['hare', 'wood rabbit', 'gazelle', 'angora', 'badger']",0.9096156358718872,True,110.43608299223706,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02328150_Angora.JPEG,Angora,angora,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,332,Angora,angora,"[332, 283, 331, 330, 333]","['angora', 'persian cat', 'hare', 'wood rabbit', 'hamster']",0.9781262278556824,True,110.41620801552199,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02342885_hamster.JPEG,hamster,hamster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,333,hamster,hamster,"[333, 937, 359, 356, 358]","['hamster', 'broccoli', 'black footed ferret', 'weasel', 'polecat']",0.9947333335876465,True,110.3094159916509,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02346627_porcupine.JPEG,porcupine,porcupine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,334,porcupine,porcupine,"[334, 337, 338, 357, 78]","['porcupine', 'beaver', 'guinea pig', 'mink', 'tick']",0.9956058859825134,True,108.5953339934349,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02356798_fox_squirrel.JPEG,fox_squirrel,fox squirrel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,335,fox squirrel,fox squirrel,"[335, 183, 295, 206, 297]","['fox squirrel', 'kerry blue terrier', 'american black bear', 'curly coated retriever', 'sloth bear']",0.31700846552848816,True,111.76962498575449,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02361337_marmot.JPEG,marmot,marmot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,336,marmot,marmot,"[336, 337, 360, 356, 357]","['marmot', 'beaver', 'otter', 'weasel', 'mink']",0.9999525547027588,True,112.62512500979938,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02363005_beaver.JPEG,beaver,beaver,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,337,beaver,beaver,"[337, 334, 338, 106, 357]","['beaver', 'porcupine', 'guinea pig', 'wombat', 'mink']",0.9929819107055664,True,111.65224999422207,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02364673_guinea_pig.JPEG,guinea_pig,guinea pig,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,338,guinea pig,guinea pig,"[338, 322, 333, 357, 335]","['guinea pig', 'ringlet', 'hamster', 'mink', 'fox squirrel']",0.46390169858932495,True,111.85920800198801,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02389026_sorrel.JPEG,sorrel,sorrel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,339,sorrel,sorrel,"[339, 345, 351, 347, 912]","['sorrel', 'ox', 'hartebeest', 'bison', 'worm fence']",0.987658679485321,True,110.04904200672172,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02391049_zebra.JPEG,zebra,zebra,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,340,zebra,zebra,"[340, 292, 361, 9, 351]","['zebra', 'tiger', 'skunk', 'ostrich', 'hartebeest']",0.9999804496765137,True,110.2251659904141,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02395406_hog.JPEG,hog,hog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,341,hog,hog,"[341, 106, 467, 342, 348]","['hog', 'wombat', 'butcher shop', 'wild boar', 'ram']",0.9947454929351807,True,109.9165829946287,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02396427_wild_boar.JPEG,wild_boar,wild boar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,347,bison,bison,"[347, 342, 341, 345, 294]","['bison', 'wild boar', 'hog', 'ox', 'brown bear']",0.9601407647132874,False,110.00104100094177,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02397096_warthog.JPEG,warthog,warthog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,343,warthog,warthog,"[343, 342, 341, 346, 276]","['warthog', 'wild boar', 'hog', 'water buffalo', 'hyena']",0.9722186923027039,True,109.29087499971502,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02398521_hippopotamus.JPEG,hippopotamus,hippopotamus,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,344,hippopotamus,hippopotamus,"[344, 341, 346, 342, 385]","['hippopotamus', 'hog', 'water buffalo', 'wild boar', 'indian elephant']",0.9999624490737915,True,109.98712500440888,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02403003_ox.JPEG,ox,ox,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,345,ox,ox,"[345, 348, 9, 355, 347]","['ox', 'ram', 'ostrich', 'llama', 'bison']",0.7405912280082703,True,113.09058300685138,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02408429_water_buffalo.JPEG,water_buffalo,water buffalo,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,346,water buffalo,water buffalo,"[346, 345, 690, 343, 353]","['water buffalo', 'ox', 'oxcart', 'warthog', 'gazelle']",0.9768462777137756,True,110.42583402013406,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02410509_bison.JPEG,bison,bison,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,347,bison,bison,"[347, 342, 341, 349, 350]","['bison', 'wild boar', 'hog', 'bighorn', 'ibex']",0.8114556074142456,True,110.20362502313219,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02412080_ram.JPEG,ram,ram,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,348,ram,ram,"[348, 349, 345, 341, 342]","['ram', 'bighorn', 'ox', 'hog', 'wild boar']",0.9708182215690613,True,110.08412501541898,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n02415577_bighorn.JPEG,bighorn,bighorn,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,349,bighorn,bighorn,"[349, 348, 350, 355, 354]","['bighorn', 'ram', 'ibex', 'llama', 'arabian camel']",0.8801794052124023,True,109.71683301613666,
